pet_id,date,food_amount,sleep_hours,meow_count,weight_kg,name,species,breed,gender,birth_year
pet000,2025-08-02,214.0,16.3,0,5.0,NewPet0,dog,Poodle,male,2015
pet000,2025-08-03,228.0,10.9,6,6.2,NewPet0,dog,Poodle,male,2015
pet001,2024-07-06,170.0,14.4,7,3.0,Charlene,dog,Siamese,female,2022
pet001,2024-07-07,222.0,14.2,8,6.0,Charlene,dog,Siamese,female,2022
pet001,2024-07-11,164.0,12.5,6,3.1,Charlene,dog,Siamese,female,2022
pet001,2024-07-12,193.0,12.2,3,2.7,Charlene,dog,Siamese,female,2022
pet001,2024-07-13,194.0,14.0,7,5.5,Charlene,dog,Siamese,female,2022
pet001,2024-07-14,188.0,14.6,4,3.8,Charlene,dog,Siamese,female,2022
pet001,2024-07-15,229.0,16.2,5,5.7,Charlene,dog,Siamese,female,2022
pet001,2024-07-16,248.0,18.0,9,5.3,Charlene,dog,Siamese,female,2022
pet001,2024-07-18,291.0,12.0,4,6.2,Charlene,dog,Siamese,female,2022
pet001,2024-07-19,217.0,13.5,10,6.3,Charlene,dog,Siamese,female,2022
pet001,2024-07-20,291.0,13.6,3,4.9,Charlene,dog,Siamese,female,2022
pet001,2024-07-21,216.0,13.3,8,3.4,Charlene,dog,Siamese,female,2022
pet001,2024-07-25,199.0,16.7,6,4.9,Charlene,dog,Siamese,female,2022
pet001,2024-07-27,278.0,17.8,8,3.7,Charlene,dog,Siamese,female,2022
pet001,2024-07-28,277.0,16.4,3,4.4,Charlene,dog,Siamese,female,2022
pet001,2024-07-30,162.0,14.9,8,4.7,Charlene,dog,Siamese,female,2022
pet001,2024-08-01,244.0,15.4,3,2.8,Charlene,dog,Siamese,female,2022
pet001,2024-08-02,249.0,15.7,1,3.5,Charlene,dog,Siamese,female,2022
pet001,2024-08-03,295.0,15.7,1,2.8,Charlene,dog,Siamese,female,2022
pet001,2024-08-05,242.0,17.9,5,4.0,Charlene,dog,Siamese,female,2022
pet001,2024-08-07,267.0,12.3,0,3.9,Charlene,dog,Siamese,female,2022
pet001,2024-08-09,184.0,12.7,6,3.0,Charlene,dog,Siamese,female,2022
pet001,2024-08-10,249.0,15.0,0,2.9,Charlene,dog,Siamese,female,2022
pet001,2024-08-12,286.0,16.1,4,5.0,Charlene,dog,Siamese,female,2022
pet001,2024-08-13,234.0,12.2,1,6.0,Charlene,dog,Siamese,female,2022
pet001,2024-08-15,178.0,12.1,3,5.3,Charlene,dog,Siamese,female,2022
pet001,2024-08-18,212.0,16.9,2,4.1,Charlene,dog,Siamese,female,2022
pet001,2024-08-21,277.0,13.8,2,4.7,Charlene,dog,Siamese,female,2022
pet001,2024-08-22,238.0,14.9,10,3.3,Charlene,dog,Siamese,female,2022
pet001,2024-08-23,289.0,14.0,5,6.5,Charlene,dog,Siamese,female,2022
pet001,2024-08-24,222.0,12.8,7,4.1,Charlene,dog,Siamese,female,2022
pet001,2024-08-27,166.0,14.9,1,3.0,Charlene,dog,Siamese,female,2022
pet001,2024-08-28,151.0,13.4,9,2.8,Charlene,dog,Siamese,female,2022
pet001,2024-08-29,287.0,16.0,0,6.5,Charlene,dog,Siamese,female,2022
pet001,2024-08-30,214.0,14.1,7,2.6,Charlene,dog,Siamese,female,2022
pet001,2024-08-31,297.0,13.8,2,4.0,Charlene,dog,Siamese,female,2022
pet001,2024-09-01,224.0,16.3,6,5.7,Charlene,dog,Siamese,female,2022
pet001,2024-09-02,161.0,16.8,3,6.3,Charlene,dog,Siamese,female,2022
pet001,2024-09-04,209.0,16.8,0,2.9,Charlene,dog,Siamese,female,2022
pet001,2024-09-05,229.0,13.3,10,5.9,Charlene,dog,Siamese,female,2022
pet001,2024-09-06,153.0,14.8,2,6.0,Charlene,dog,Siamese,female,2022
pet001,2024-09-07,205.0,12.7,3,4.0,Charlene,dog,Siamese,female,2022
pet001,2024-09-08,182.0,14.6,10,4.5,Charlene,dog,Siamese,female,2022
pet001,2024-09-09,270.0,12.6,10,5.5,Charlene,dog,Siamese,female,2022
pet001,2024-09-10,155.0,17.0,6,3.8,Charlene,dog,Siamese,female,2022
pet001,2024-09-11,269.0,15.2,4,3.0,Charlene,dog,Siamese,female,2022
pet001,2024-09-12,256.0,13.6,6,5.1,Charlene,dog,Siamese,female,2022
pet001,2024-09-13,233.0,15.0,0,5.6,Charlene,dog,Siamese,female,2022
pet001,2024-09-15,167.0,14.0,4,2.9,Charlene,dog,Siamese,female,2022
pet001,2024-09-17,219.0,12.9,8,2.9,Charlene,dog,Siamese,female,2022
pet001,2024-09-18,289.0,13.6,0,3.6,Charlene,dog,Siamese,female,2022
pet001,2024-09-19,289.0,15.4,8,5.4,Charlene,dog,Siamese,female,2022
pet001,2024-09-20,205.0,14.0,6,4.4,Charlene,dog,Siamese,female,2022
pet001,2024-09-21,254.0,12.8,5,3.3,Charlene,dog,Siamese,female,2022
pet001,2024-09-24,229.0,17.8,6,3.5,Charlene,dog,Siamese,female,2022
pet001,2024-09-25,236.0,17.4,1,2.9,Charlene,dog,Siamese,female,2022
pet001,2024-09-26,169.0,15.7,9,2.9,Charlene,dog,Siamese,female,2022
pet001,2024-09-27,243.0,12.1,2,3.4,Charlene,dog,Siamese,female,2022
pet001,2024-09-29,272.0,16.6,8,3.7,Charlene,dog,Siamese,female,2022
pet001,2024-10-01,252.0,14.2,5,4.8,Charlene,dog,Siamese,female,2022
pet001,2024-10-02,240.0,15.8,0,3.9,Charlene,dog,Siamese,female,2022
pet001,2024-10-03,191.0,15.5,7,4.6,Charlene,dog,Siamese,female,2022
pet001,2024-10-04,150.0,17.3,8,2.6,Charlene,dog,Siamese,female,2022
pet001,2024-10-05,155.0,17.6,5,2.6,Charlene,dog,Siamese,female,2022
pet001,2024-10-06,257.0,17.8,10,3.9,Charlene,dog,Siamese,female,2022
pet001,2024-10-07,283.0,16.1,4,3.1,Charlene,dog,Siamese,female,2022
pet001,2024-10-08,249.0,15.8,6,4.6,Charlene,dog,Siamese,female,2022
pet001,2024-10-09,291.0,13.1,6,4.2,Charlene,dog,Siamese,female,2022
pet001,2024-10-10,231.0,12.7,7,5.5,Charlene,dog,Siamese,female,2022
pet001,2024-10-12,251.0,14.2,2,5.4,Charlene,dog,Siamese,female,2022
pet001,2024-10-13,166.0,16.4,1,3.9,Charlene,dog,Siamese,female,2022
pet001,2024-10-14,257.0,14.7,0,6.2,Charlene,dog,Siamese,female,2022
pet001,2024-10-16,230.0,14.0,8,6.1,Charlene,dog,Siamese,female,2022
pet001,2024-10-18,183.0,13.9,5,4.3,Charlene,dog,Siamese,female,2022
pet001,2024-10-20,227.0,14.6,0,5.2,Charlene,dog,Siamese,female,2022
pet001,2024-10-22,252.0,12.8,6,5.5,Charlene,dog,Siamese,female,2022
pet001,2024-10-23,240.0,17.1,1,6.4,Charlene,dog,Siamese,female,2022
pet001,2024-10-24,165.0,17.2,1,5.0,Charlene,dog,Siamese,female,2022
pet001,2024-10-26,155.0,14.5,0,3.0,Charlene,dog,Siamese,female,2022
pet001,2024-10-28,170.0,17.3,9,3.3,Charlene,dog,Siamese,female,2022
pet001,2024-10-29,263.0,12.7,9,4.7,Charlene,dog,Siamese,female,2022
pet001,2024-10-30,192.0,15.5,4,4.3,Charlene,dog,Siamese,female,2022
pet001,2024-11-01,264.0,16.6,3,4.3,Charlene,dog,Siamese,female,2022
pet001,2024-11-02,237.0,16.7,2,4.9,Charlene,dog,Siamese,female,2022
pet001,2024-11-04,163.0,12.6,9,4.8,Charlene,dog,Siamese,female,2022
pet001,2024-11-05,195.0,16.2,2,4.9,Charlene,dog,Siamese,female,2022
pet001,2024-11-06,244.0,13.0,0,5.4,Charlene,dog,Siamese,female,2022
pet001,2024-11-07,186.0,14.8,9,4.8,Charlene,dog,Siamese,female,2022
pet001,2024-11-08,210.0,13.1,5,3.6,Charlene,dog,Siamese,female,2022
pet001,2024-11-09,278.0,14.7,7,4.8,Charlene,dog,Siamese,female,2022
pet001,2024-11-10,255.0,16.6,9,5.3,Charlene,dog,Siamese,female,2022
pet001,2024-11-12,165.0,14.0,4,3.2,Charlene,dog,Siamese,female,2022
pet001,2024-11-14,228.0,12.1,0,3.0,Charlene,dog,Siamese,female,2022
pet001,2024-11-16,195.0,16.6,10,5.1,Charlene,dog,Siamese,female,2022
pet001,2024-11-18,193.0,13.6,1,4.5,Charlene,dog,Siamese,female,2022
pet001,2024-11-21,288.0,15.5,0,3.6,Charlene,dog,Siamese,female,2022
pet001,2024-11-22,274.0,16.1,10,4.5,Charlene,dog,Siamese,female,2022
pet001,2024-11-23,263.0,16.4,8,3.9,Charlene,dog,Siamese,female,2022
pet001,2024-11-24,218.0,13.1,4,4.8,Charlene,dog,Siamese,female,2022
